date,VALE3 BZ Equity,BPAC11 BZ Equity,RSID3 BZ Equity,CYRE3 BZ Equity,TIMP3 BZ Equity,NTCO3 BZ Equity,VALE5 BZ Equity,ALLL3 BZ Equity,BRML3 BZ Equity,BBAS3 BZ Equity,SAPR11 BZ Equity,SUZB3 BZ Equity,SANB11 BZ Equity,MRFG3 BZ Equity,UGPA3 BZ Equity,LIGT3 BZ Equity,LREN3 BZ Equity,CPLE6 BZ Equity,HYPE3 BZ Equity,ITSA4 BZ Equity,BEEF3 BZ Equity,MULT3 BZ Equity,SULA11 BZ Equity,KLBN11 BZ Equity,ECOR3 BZ Equity,ITUB4 BZ Equity,PDGR3 BZ Equity,BRDT3 BZ Equity,ELPL4 BZ Equity,CTIP3 BZ Equity,FLRY3 BZ Equity,MGLU3 BZ Equity,RENT3 BZ Equity,POMO4 BZ Equity,EGIE3 BZ Equity,CCRO3 BZ Equity,CESP6 BZ Equity,WEGE3 BZ Equity,SBSP3 BZ Equity,ABEV3 BZ Equity,GFSA3 BZ Equity,IGTA3 BZ Equity,MRVE3 BZ Equity,ENGI11 BZ Equity,VVAR11 BZ Equity,YDUQ3 BZ Equity,HGTX3 BZ Equity,B3SA3 BZ Equity,RLOG3 BZ Equity,OIBR4 BZ Equity,ELET6 BZ Equity,BBDC3 BZ Equity,PETR3 BZ Equity,GOAU4 BZ Equity,IRBR3 BZ Equity,TAEE11 BZ Equity,DTEX3 BZ Equity,SUZB5 BZ Equity,PETR4 BZ Equity,EMBR3 BZ Equity,AZUL4 BZ Equity,SMLS3 BZ Equity,HAPV3 BZ Equity,RUMO3 BZ Equity,BRFS3 BZ Equity,CRFB3 BZ Equity,BTOW3 BZ Equity,BRPR3 BZ Equity,TOTS3 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,BRKM5 BZ Equity,NATU3 BZ Equity,COGN3 BZ Equity,PCAR3 BZ Equity,CPFE3 BZ Equity,LOGG3 BZ Equity,CSAN3 BZ Equity,GOLL4 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,BRAP4 BZ Equity,GNDI3 BZ Equity,JBSS3 BZ Equity,CSNA3 BZ Equity,RAIL3 BZ Equity,GGBR4 BZ Equity,FIBR3 BZ Equity,USIM5 BZ Equity,QUAL3 BZ Equity,LAME4 BZ Equity,PCAR4 BZ Equity,CVCB3 BZ Equity,BBSE3 BZ Equity,VIVT4 BZ Equity,RADL3 BZ Equity,OIBR3 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,CMIG4 BZ Equity,ENBR3 BZ Equity,ELET3 BZ Equity
2019-07-05,50.36,56.11,5.0,22.86,12.15,28.803,,,14.8,55.0,27.1,32.7,47.41,6.7,19.61,19.52,48.5,47.5,29.5,13.27,8.52,28.2,40.97,16.81,11.1,37.4,6.57,24.75,,,22.72,28.26,40.838,4.1,44.55,14.15,28.47,22.4,48.97,19.0,5.5809999999999995,47.52,19.35,46.4,,30.24,29.77,40.4,18.42,1.69,37.32,31.918,30.03,7.23,29.797,28.03,12.3,,27.4,19.48,48.45,41.65,39.54,,34.2,22.64,35.246,10.27,16.347,35.827,6.87,37.31,28.805,11.7,,31.43,21.45,48.79,40.4,6.35,,31.54,40.51,24.29,16.7,21.59,15.37,,9.68,23.26,16.564,92.2,45.795,33.85,50.7,16.264,1.58,18.86,8.85,14.446,19.48,36.136
2019-07-08,50.95,56.74,5.25,23.1,11.99,28.223,,,14.87,54.95,28.063,32.55,46.52,6.68,19.7,19.69,48.07,47.46,29.1,13.28,8.53,28.62,42.1,16.6,11.4,37.3,6.74,25.45,,,23.27,28.675,41.429,4.03,45.17,14.54,28.5,22.53,49.21,18.94,6.121,49.11,19.63,47.1,,31.68,29.65,40.3,18.55,1.69,37.27,32.127,30.61,7.27,29.264,28.34,12.58,,27.65,19.39,48.73,40.97,41.02,,34.37,22.66,35.926,10.32,16.233,35.664,7.01,37.32,28.225,12.38,,31.56,21.94,48.85,40.91,6.75,,32.06,42.51,24.51,17.24,21.7,15.35,,9.65,23.78,16.634,91.47,46.18,33.51,50.7,16.3,1.5899999999999999,19.26,9.25,14.513,19.65,35.756
2019-07-10,52.13,56.32,5.33,23.86,12.15,29.123,,,15.46,54.26,28.117,31.5,46.59,6.88,20.85,20.17,48.84,49.5,29.62,13.34,8.69,29.54,42.35,16.8,11.67,37.2,7.0,26.6,,,23.79,29.188,42.029,4.0,46.16,14.85,28.51,23.69,49.5,19.02,6.373,50.2,20.09,48.94,,32.17,31.38,42.1,18.7,1.65,37.68,31.909,30.72,7.23,31.25,28.69,12.88,,28.07,19.42,49.99,40.86,43.08,,34.98,23.49,38.625,10.64,16.333,35.5,7.3,36.94,29.125,12.33,91.0,31.86,22.59,50.87,40.73,6.73,,32.92,42.75,25.37,17.24,21.97,15.31,,9.56,23.4,17.321,92.56,49.21,33.74,52.0,16.7,1.47,19.428,9.59,14.792,19.96,36.286
2019-07-11,52.05,58.21,5.23,22.84,12.17,28.013,,,14.93,53.2,28.333,31.05,46.5,6.79,20.68,20.05,48.45,49.45,29.44,13.2,8.59,28.99,42.03,16.58,11.5,37.15,6.9,26.7,,,23.67,28.846,41.057,3.98,46.03,14.65,28.78,23.6,51.81,18.69,6.274,49.2,19.98,48.8,,31.91,31.18,41.16,18.55,1.6600000000000001,39.5,31.545,31.3,7.05,29.624,28.96,12.7,,28.4,19.2,49.47,40.64,41.44,,33.93,23.47,38.931,10.69,16.523,35.2,7.46,36.73,28.015,11.82,,31.83,22.45,49.85,40.37,6.5,,32.96,43.0,24.4,17.18,21.7,14.94,,9.46,23.52,17.192,93.22,50.01,33.17,52.4,16.73,1.5,19.754,9.6,14.686,19.9,38.955
2019-07-12,51.81,57.99,5.1,22.2,12.1,27.543,,,14.88,52.0,27.773,32.0,46.05,6.79,20.48,19.73,47.54,49.43,29.1,13.0,8.38,28.37,41.34,16.6,11.53,36.46,6.79,26.4,,,23.75,29.006,40.238,3.98,46.5,15.05,29.15,23.09,51.86,18.2,6.049,48.88,19.43,47.91,,31.53,31.16,39.7,18.48,1.6600000000000001,40.0,30.918,31.5,6.96,28.965,28.48,12.35,,28.53,19.29,49.09,40.39,41.99,,33.55,23.12,37.67,10.7,16.09,34.545,7.23,36.71,27.545,11.45,94.5,31.5,22.53,49.67,39.11,6.52,,32.72,42.58,23.85,17.07,21.49,14.72,,9.43,22.95,16.953,93.95,49.841,33.42,52.09,16.026,1.53,19.27,9.55,14.523,19.64,39.385
2019-07-15,52.69,57.6,5.1,21.96,12.38,27.598,,,14.73,51.69,27.967,32.9,46.28,6.65,20.57,19.78,47.84,50.5,29.3,12.95,8.38,27.96,41.59,16.71,11.29,36.36,6.86,26.06,,,23.65,28.831,39.981,3.98,45.99,14.56,29.3,22.4,51.48,18.25,6.148,48.3,19.27,48.0,,32.0,30.76,39.74,18.45,1.78,38.23,30.927,30.97,7.09,28.586,28.03,12.51,,28.18,19.32,49.36,38.53,40.9,,33.45,23.25,36.576,10.58,15.907,34.4,7.04,36.81,27.6,11.66,,31.19,22.53,50.56,38.16,7.03,,33.1,41.65,24.61,17.3,21.66,14.93,,9.32,23.0,16.743,92.55,48.053,33.37,53.7,16.078,1.62,19.18,9.26,14.283,19.4,37.486
2019-07-16,53.05,58.5,5.1,22.15,12.44,27.623,,,14.54,51.77,27.863,33.67,46.37,6.5,20.19,19.61,47.99,50.52,28.6,12.89,8.27,28.0,41.65,16.72,11.35,36.5,6.84,25.88,,,23.52,29.25,40.952,3.85,46.4,14.78,29.24,22.51,50.91,18.1,6.382,48.5,19.55,48.85,,31.22,30.79,41.0,18.69,1.77,39.18,30.655,30.6,7.06,28.564,27.82,12.56,,27.83,19.26,50.0,38.36,41.77,,32.72,22.94,35.296,10.5,15.96,34.409,7.01,35.93,27.625,11.75,,31.17,21.8,49.79,39.94,7.13,,33.28,41.5,23.85,17.6,21.76,14.79,,9.4,23.05,16.405,92.0,47.46,33.39,54.14,15.622,1.5699999999999998,18.99,9.3,14.311,19.15,38.785
2019-07-17,52.69,58.49,5.28,22.03,12.3,28.078,,,14.72,51.78,28.06,34.75,46.8,6.57,20.29,19.78,48.25,50.6,28.9,12.93,8.41,28.88,42.05,16.83,11.45,36.4,7.05,26.37,,,23.82,30.549,41.133,3.85,46.7,14.87,28.9,22.53,51.68,17.99,6.418,49.45,19.32,48.32,,31.9,31.86,41.29,18.7,1.79,40.7,30.764,30.4,7.0,28.155,27.88,12.7,,27.68,19.3,49.64,37.63,42.6,,32.93,23.02,36.32,10.42,16.037,34.227,6.95,35.9,28.08,12.0,,31.06,22.65,49.6,38.3,7.31,,33.3,42.28,23.49,17.27,22.01,14.61,,9.37,22.81,17.002,92.75,47.291,33.81,54.0,15.51,1.53,18.958,9.22,14.398,19.25,40.335
2019-07-18,52.59,57.95,5.26,22.55,12.35,28.098,,,14.64,52.66,28.673000000000002,34.48,47.9,6.54,20.83,20.2,48.6,50.6,29.45,13.21,8.41,28.37,43.37,16.75,11.5,37.37,6.9,26.5,,,23.67,30.875,41.524,3.95,46.74,14.84,29.2,22.75,53.98,18.25,6.373,48.6,19.87,48.72,,33.64,31.86,41.03,19.0,1.74,40.89,31.327,30.07,6.91,27.723,28.15,12.75,,27.51,19.26,49.85,37.02,43.7,,32.96,23.3,36.369,10.62,15.8,34.973,6.7,36.1,28.1,12.6,,30.97,23.0,50.28,39.1,7.38,,33.07,42.0,23.8,17.61,22.46,14.49,,9.38,22.99,17.441,92.0,46.105,33.6,53.69,15.6,1.48,19.072,9.46,14.273,19.24,40.575
2019-07-19,52.72,56.9,5.05,21.94,12.2,28.388,,,14.45,52.0,28.29,33.08,46.66,6.45,20.19,20.08,47.15,49.48,28.86,13.05,8.49,28.07,42.87,16.5,11.41,36.4,6.7,26.25,,,23.51,29.756,40.819,3.9,46.9,14.67,28.57,22.79,53.0,18.09,6.292,48.01,19.02,48.7,,33.02,31.36,40.38,18.97,1.69,39.84,30.936,30.06,6.9,27.292,28.17,12.64,,27.44,19.33,49.7,36.55,42.73,,33.45,23.1,35.443,10.34,15.967,34.182,6.68,35.95,28.39,12.6,,30.91,23.57,49.5,38.5,7.15,,33.11,42.26,23.9,17.57,22.38,14.34,,9.38,22.74,17.112,91.14,45.578,32.7,53.75,15.5,1.43,18.852,9.38,13.927,19.19,39.395
