ticker,BRDT3 BZ Equity,CRFB3 BZ Equity,YDUQ3 BZ Equity,SMLS3 BZ Equity,WEGE3 BZ Equity,VVAR3 BZ Equity,CRUZ3 BZ Equity,SUZB3 BZ Equity,CSAN3 BZ Equity,CPFE3 BZ Equity,BBDC3 BZ Equity,HYPE3 BZ Equity,VVAR11 BZ Equity,PETR4 BZ Equity,CTIP3 BZ Equity,ENGI11 BZ Equity,VALE3 BZ Equity,CVCB3 BZ Equity,CMIG4 BZ Equity,SAPR11 BZ Equity,LREN3 BZ Equity,BRML3 BZ Equity,PCAR3 BZ Equity,FIBR3 BZ Equity,BEEF3 BZ Equity,BTOW3 BZ Equity,ABEV3 BZ Equity,FLRY3 BZ Equity,BRKM5 BZ Equity,ITSA4 BZ Equity,TOTS3 BZ Equity,PDGR3 BZ Equity,SUZB5 BZ Equity,EVEN3 BZ Equity,MRFG3 BZ Equity,RLOG3 BZ Equity,SBSP3 BZ Equity,CPLE6 BZ Equity,GOAU4 BZ Equity,POMO4 BZ Equity,LOGG3 BZ Equity,ECOR3 BZ Equity,QUAL3 BZ Equity,OIBR3 BZ Equity,RAIL3 BZ Equity,PETR3 BZ Equity,BBSE3 BZ Equity,UGPA3 BZ Equity,OIBR4 BZ Equity,CCRO3 BZ Equity,BRFS3 BZ Equity,JBSS3 BZ Equity,ELET6 BZ Equity,MGLU3 BZ Equity,IRBR3 BZ Equity,ELPL4 BZ Equity,BBDC4 BZ Equity,CIEL3 BZ Equity,MRVE3 BZ Equity,ALLL3 BZ Equity,VALE5 BZ Equity,KLBN11 BZ Equity,GNDI3 BZ Equity,COGN3 BZ Equity,PCAR4 BZ Equity,ITUB4 BZ Equity,GOLL4 BZ Equity,RSID3 BZ Equity,RENT3 BZ Equity,GFSA3 BZ Equity,SANB11 BZ Equity,EGIE3 BZ Equity,AZUL4 BZ Equity,EMBR3 BZ Equity,USIM5 BZ Equity,RADL3 BZ Equity,CESP6 BZ Equity,RUMO3 BZ Equity,BPAC11 BZ Equity,ELET3 BZ Equity,B3SA3 BZ Equity,IGTA3 BZ Equity,HGTX3 BZ Equity,TAEE11 BZ Equity,BBAS3 BZ Equity,LAME4 BZ Equity,MULT3 BZ Equity,DTEX3 BZ Equity,TIMP3 BZ Equity,BRAP4 BZ Equity,NATU3 BZ Equity,CSNA3 BZ Equity,ENBR3 BZ Equity,SULA11 BZ Equity,CYRE3 BZ Equity,EQTL3 BZ Equity,GGBR4 BZ Equity,VIVT4 BZ Equity,LIGT3 BZ Equity,NTCO3 BZ Equity,BRPR3 BZ Equity,HAPV3 BZ Equity
2018-11-21,23.69,16.29,23.48,38.9,17.96,5.08,,36.15,33.66,26.3,24.667,30.17,15.0,25.17,,35.5,54.53,53.548,11.132,17.933,35.318,12.2,,70.71,5.66,34.409,16.38,20.28,54.8,11.85,8.58,13.1,,5.3,6.22,12.8,27.65,28.55,7.49,4.169,,8.85,14.03,1.74,17.77,27.38,27.12,22.765,1.72,10.89,21.15,11.32,27.85,19.405,22.706,,27.765,9.37,11.16,,,17.45,26.0,10.77,80.73,34.69,21.02,5.6,26.895,11.74,42.24,32.744,34.91,20.83,9.21,12.62,18.75,,21.86,24.651,26.65,38.98,24.89,22.49,44.0,17.86,22.88,12.45,11.47,33.75,19.16,9.07,13.8,25.27,14.31,14.302,15.35,46.25,16.05,19.159,7.86,27.25
2018-11-22,23.6,16.35,23.36,39.36,17.62,4.92,,37.92,33.43,26.29,24.72,30.56,14.75,25.15,,35.6,54.04,54.348,11.737,17.887,35.273,12.22,,71.37,5.71,35.542,16.5,20.23,54.33,11.84,8.7,12.5,,5.37,6.38,12.87,27.52,29.11,7.35,4.099,,9.14,13.9,1.6,17.74,27.33,26.83,22.7,1.72,11.22,22.5,11.15,27.82,20.0,22.761,,27.879,9.27,11.132,,,17.55,26.65,10.86,81.39,34.61,22.08,5.31,26.505,11.98,41.78,32.92,35.67,21.21,9.06,12.64,18.6,,21.92,24.671,26.59,39.36,25.31,22.75,44.45,18.069,23.05,12.65,11.38,33.06,19.185,8.95,13.5,25.38,14.34,14.382,15.38,45.75,16.8,19.184,7.93,27.0
2018-11-23,24.3,16.19,22.69,40.35,17.68,4.95,,37.15,33.1,26.19,24.773,31.25,14.58,24.37,,35.5,50.35,54.714,11.814,18.157,35.664,12.3,,71.3,5.5,36.744,16.2,19.98,54.11,11.86,8.633,13.0,,5.25,6.27,12.63,27.67,28.95,7.01,3.999,,9.17,13.54,1.65,17.3,26.69,27.2,22.8,1.65,11.43,21.64,10.86,27.65,20.294,22.804,,27.818,9.25,10.942,,,17.16,26.2,10.95,83.15,34.57,21.9,5.25,26.571,12.186,42.21,32.864,36.0,20.87,8.62,12.542,18.42,,21.63,24.561,26.4,39.2,25.25,22.3,44.8,17.999,23.06,12.43,11.18,31.17,19.21,8.63,13.18,25.86,14.02,14.496,14.92,45.7,17.29,19.209,7.95,27.15
2018-11-26,24.3,15.9,22.95,39.65,17.74,4.95,,37.89,31.92,25.99,24.242,31.11,,24.25,,35.42,50.12,53.858,11.622,17.977,34.573,12.25,,71.67,5.33,37.039,16.15,19.96,54.57,11.64,9.32,12.4,,5.1,6.08,12.45,27.65,29.7,6.86,3.999,,8.69,13.18,1.52,16.94,27.1,27.0,22.625,1.5699999999999998,11.0,21.8,11.12,27.63,19.771,22.992,,27.417,8.75,10.887,,,17.22,25.23,10.61,85.0,34.0,20.25,5.27,26.276,12.401,40.7,33.28,33.11,21.24,8.53,12.434,18.42,,22.1,24.711,26.39,38.79,25.01,21.97,44.01,17.82,22.95,12.31,11.38,30.5,19.265,8.45,13.16,26.25,13.85,14.44,14.8,45.55,17.23,19.263,7.85,26.89
2018-11-27,24.57,16.05,24.14,42.25,18.05,4.95,,37.01,32.52,25.69,25.227,31.55,,25.53,,36.3,49.92,55.938,11.92,18.763,35.9,12.67,,71.03,5.41,37.276,16.54,21.24,54.53,12.09,9.367,12.4,,5.21,6.13,12.82,28.4,31.91,6.98,4.169,,9.0,13.32,1.51,17.52,28.02,27.78,23.05,1.52,11.44,22.06,11.45,28.93,21.096,23.562,,28.538,8.6,11.114,,,17.3,26.09,10.93,85.49,35.15,20.6,5.14,26.667,12.538,42.0,34.84,33.82,21.48,8.72,12.56,18.5,,21.81,25.79,28.06,39.67,25.14,22.62,45.05,18.428,23.23,12.32,11.85,30.4,19.125,8.56,13.39,26.8,14.2,14.836,14.7,46.75,15.49,19.124,7.85,27.86
2018-11-28,24.31,16.15,24.74,42.51,18.14,4.95,,36.74,32.49,26.0,26.045,31.85,,25.38,,37.4,52.3,57.876,11.977,19.2,35.909,12.85,,71.09,5.43,38.714,16.69,21.81,54.89,12.37,9.733,11.9,,5.16,6.2,12.8,28.77,32.45,7.04,4.228,,8.91,13.97,1.52,17.48,27.67,28.71,23.6,1.52,11.46,22.08,11.51,29.03,21.256,23.411,,29.121,9.12,11.132,,,17.05,27.5,10.96,86.5,36.03,20.9,5.06,26.686,12.744,43.03,35.2,34.47,21.74,8.69,12.48,19.09,,21.8,25.72,28.2,39.4,25.52,22.65,45.76,19.614,23.25,12.28,12.04,31.4,19.65,8.66,13.63,27.0,14.17,14.89,15.07,46.75,15.16,19.648,7.91,28.86
2018-11-29,24.46,16.7,25.55,43.41,18.21,5.04,,38.93,33.88,27.19,26.227,32.1,,25.17,,37.26,52.0,57.039,12.131,19.213,35.855,12.96,,72.28,5.53,38.152,16.64,21.74,55.83,12.49,9.767,11.8,,5.2,6.2,12.68,28.71,32.6,7.11,4.129,,9.41,14.2,1.49,17.6,27.85,28.48,24.21,1.51,12.74,22.5,11.75,29.25,21.405,23.288,,29.485,8.91,11.014,,,17.05,27.8,10.9,83.53,36.35,21.35,5.01,26.495,13.036,43.5,35.08,34.3,21.75,8.98,12.436,19.8,,22.15,25.76,28.65,39.27,25.78,22.65,45.24,19.913,23.5,12.17,12.04,31.49,20.19,8.78,13.7,27.0,13.82,14.8,15.1,46.75,15.57,20.188,7.9,28.74
2018-11-30,24.45,16.9,24.75,44.2,17.82,5.18,,40.89,34.46,26.9,25.447,32.1,,25.46,,37.4,52.8,58.196,12.208,19.05,35.545,13.01,,73.22,5.51,37.699,16.92,21.6,54.18,12.34,9.667,11.7,,5.15,6.2,12.98,28.23,32.5,7.32,4.119,,9.3,13.86,1.44,17.44,28.13,28.32,23.625,1.46,12.99,22.17,11.77,28.32,20.579,23.057,,29.136,9.52,11.023,,,16.75,27.9,10.5,83.41,36.02,21.6,4.96,25.629,13.516,42.72,34.408,34.74,21.8,9.35,12.426,19.46,,22.15,24.421,28.2,39.13,25.79,22.48,44.63,19.644,23.21,12.24,11.86,31.78,20.455,8.87,13.69,26.9,14.24,14.528,15.48,46.01,15.68,20.453,7.6899999999999995,28.31
2018-12-03,25.0,17.3,25.14,43.4,17.96,5.12,,41.6,35.23,26.94,25.364,32.19,,25.94,,36.9,54.11,57.481,12.15,19.367,35.609,13.1,,73.77,5.5600000000000005,38.704,16.74,21.56,53.64,12.23,9.947,11.5,,5.19,6.36,12.9,28.46,33.4,7.6,4.079,,9.48,14.02,1.42,16.78,28.93,27.94,23.79,1.42,12.9,22.55,11.96,28.68,20.266,22.696,,28.636,9.66,10.96,,,16.76,28.3,10.59,85.98,35.55,21.35,5.2,25.295,13.602,43.06,34.64,33.12,21.8,9.79,12.692,19.8,,21.91,24.591,28.15,38.44,26.06,22.52,44.1,19.703,22.87,12.02,11.86,32.15,20.785,9.18,14.03,27.74,14.26,14.7,16.15,46.31,15.57,20.783,7.75,28.85
2018-12-04,24.99,17.17,24.39,42.15,18.04,5.15,,39.65,34.68,26.93,25.379,31.46,,25.34,,36.95,52.88,55.373,12.035,19.34,34.873,13.14,,67.55,5.42,38.812,16.65,21.55,52.66,12.05,9.767,11.2,,5.14,6.25,12.72,28.51,33.1,7.39,4.129,,9.36,13.83,1.33,16.35,28.42,27.5,23.515,1.3599999999999999,12.3,22.4,11.48,28.49,20.6,22.992,,28.545,9.53,10.714,,,16.28,28.42,10.2,84.78,35.51,20.46,5.02,25.114,13.705,42.48,34.8,32.14,21.39,9.38,12.8,20.0,,21.9,24.351,27.9,38.25,25.55,22.72,43.66,19.504,22.74,11.99,11.87,31.54,20.5,8.91,13.82,28.2,14.03,14.43,15.81,45.94,15.11,20.498,7.85,28.62
2018-12-05,24.84,17.26,24.7,43.8,17.85,5.2,,39.79,33.65,26.94,25.47,31.64,,25.56,,37.0,52.8,55.891,11.929,19.477,35.818,13.0,,67.8,5.41,39.305,16.54,21.4,51.0,12.05,9.713,11.0,,5.25,6.33,12.82,28.68,34.2,7.47,4.079,,9.77,14.58,1.33,16.6,28.59,27.8,23.65,1.33,12.6,23.35,12.11,28.57,20.614,22.918,,28.53,9.27,10.869,,,16.29,27.29,10.24,83.41,35.53,20.85,5.0,25.238,13.963,43.0,35.256,33.24,21.5,9.49,12.538,20.3,,22.15,24.641,28.21,39.0,25.6,22.85,44.1,19.713,23.07,11.99,11.94,31.65,20.945,8.94,13.93,28.93,14.4,14.54,16.0,46.63,15.36,20.943,7.9,29.4
2018-12-06,24.7,17.3,24.84,44.1,17.83,5.18,,39.24,33.68,26.78,25.826,31.84,,24.59,,37.2,52.3,56.041,11.843,19.767,36.282,12.83,,67.59,5.45,38.674,16.39,21.92,50.3,12.36,9.667,11.5,,5.66,6.34,12.7,28.56,33.07,7.37,4.059,,9.65,14.76,1.43,16.25,27.4,28.5,24.495,1.49,12.42,23.08,12.2,28.7,20.666,23.087,,28.841,9.63,10.905,,,16.22,27.93,10.19,85.2,35.85,20.41,5.13,25.81,13.86,43.62,35.416,32.58,21.0,9.3,12.56,20.54,,21.9,24.721,28.59,38.76,26.3,22.87,44.37,19.743,23.24,11.87,11.7,31.41,21.25,8.99,13.82,29.73,14.7,14.25,15.82,46.67,15.4,21.248,7.99,29.0
2018-12-07,24.23,17.12,24.16,42.91,17.69,5.04,,38.15,34.29,26.67,25.492,31.55,,24.77,,37.13,51.29,55.044,11.718,19.667,35.582,13.06,,66.99,5.48,37.413,16.11,21.2,49.81,12.12,9.667,11.3,,5.7,6.26,12.69,28.83,32.5,7.36,4.059,,9.59,14.3,1.41,16.21,27.85,28.69,24.01,1.45,12.25,22.8,12.05,29.04,20.544,23.38,,28.705,9.48,10.887,,,15.93,27.45,10.14,83.6,35.56,19.81,5.28,25.781,13.757,43.65,35.624,31.35,20.47,9.0,12.286,20.8,,22.06,25.28,28.5,38.69,26.5,22.2,44.03,19.404,23.2,11.66,11.82,30.75,21.33,8.69,13.8,29.09,14.75,14.074,15.67,46.76,15.28,21.328,8.28,28.77
2018-12-10,24.13,16.73,23.83,42.2,17.21,4.87,,37.25,33.51,26.49,24.917,32.03,,23.44,,36.73,50.2,54.131,11.708,19.593,34.773,12.7,,66.68,5.37,36.665,15.89,20.57,49.39,11.75,9.467,11.0,,5.59,5.92,12.45,28.47,31.83,7.16,3.9699999999999998,,9.48,14.0,1.35,15.8,26.47,28.4,23.695,1.3900000000000001,12.02,21.74,11.75,28.67,20.066,23.164,,28.152,9.08,10.633,,,16.05,27.46,9.75,81.45,34.61,18.4,5.1,25.533,13.714,42.3,35.24,30.86,20.88,8.7,12.18,20.74,,21.52,24.791,27.51,38.45,26.21,22.23,42.74,18.906,22.92,11.41,11.5,30.08,20.945,8.48,13.84,28.87,15.0,13.942,15.33,46.59,15.15,20.943,8.18,28.5
2018-12-11,23.75,16.81,23.95,43.7,17.4,4.95,,35.83,33.08,26.65,25.008,31.88,,23.29,,36.93,50.6,55.063,11.862,19.817,35.8,12.77,,66.09,5.24,36.882,15.95,20.27,48.92,11.79,9.4,10.4,,5.64,5.89,12.79,29.09,32.0,7.07,4.129,,9.63,14.02,1.33,16.3,26.3,28.46,24.215,1.35,12.15,21.5,11.35,29.61,20.549,23.226,,28.477,9.15,10.896,,,15.9,27.6,9.75,82.5,34.92,20.8,4.9,25.933,14.014,41.68,34.976,32.87,21.03,8.75,12.59,20.9,,21.45,25.76,27.59,38.79,26.58,22.95,42.99,19.315,23.06,11.53,11.7,30.12,21.375,8.67,13.9,29.84,15.25,14.18,15.48,46.9,15.33,21.373,8.42,28.64
2018-12-12,22.85,17.66,23.96,43.84,17.3,4.78,,36.29,33.15,27.0,25.227,31.7,,23.3,,37.2,50.37,56.709,12.093,18.997,35.927,13.18,,66.25,5.23,36.941,15.95,20.0,49.4,11.91,9.537,10.7,,5.74,5.8,12.8,30.92,31.44,7.1,4.149,,9.4,13.94,1.33,16.38,26.39,27.16,25.0,1.3599999999999999,12.1,22.19,11.51,29.21,21.0,23.303,,28.667,9.35,10.605,,,15.79,28.4,9.8,82.95,35.16,20.9,4.85,26.581,14.066,42.63,34.32,33.65,21.02,9.36,12.81,21.1,,21.71,25.26,28.15,39.72,27.39,23.57,42.98,19.733,23.73,11.65,11.95,30.05,21.91,9.12,13.68,28.52,14.87,14.24,15.4,46.95,15.41,21.908,8.69,29.23
2018-12-13,22.87,17.9,24.32,43.55,17.37,4.7,,37.57,33.42,27.1,25.955,31.53,,23.36,,37.24,50.6,58.008,12.275,18.883,36.055,13.14,,66.84,5.14,36.596,16.32,20.03,48.65,12.1,9.333,10.1,,6.08,5.8100000000000005,12.82,31.22,32.34,7.16,4.109,,9.52,13.95,1.32,16.4,26.53,27.29,24.65,1.3599999999999999,12.22,22.68,12.0,29.23,20.938,23.411,,29.424,9.26,10.869,,,16.0,28.23,9.54,82.5,35.78,22.0,5.07,26.619,13.902,43.42,34.25,33.9,20.8,9.65,12.628,21.0,,21.81,24.981,27.7,39.55,27.15,23.71,44.08,19.883,23.79,11.95,12.08,30.0,21.995,9.07,14.03,28.86,15.21,14.382,15.34,47.9,15.7,21.993,8.67,29.63
2018-12-14,22.95,18.0,24.85,43.9,17.35,4.35,,37.1,33.33,27.2,25.636,30.97,,23.05,,37.68,50.88,57.067,12.362,18.98,35.909,13.11,,66.76,5.14,37.039,16.06,19.61,48.0,12.18,9.45,10.1,,6.1,5.76,12.79,30.64,32.5,7.04,4.079,,9.7,14.05,1.29,16.25,26.33,27.15,24.855,1.3,12.05,23.0,12.08,28.5,21.325,23.654,,29.091,9.44,10.714,,,16.02,29.0,9.36,80.5,35.52,23.65,5.38,26.951999999999998,13.817,43.66,34.37,33.35,20.73,9.38,12.524000000000001,21.0,,21.91,24.401,27.35,39.38,26.6,24.12,44.1,19.793,23.5,12.07,12.23,29.83,22.05,9.08,13.98,28.22,15.46,14.384,15.13,48.5,15.54,22.048,8.53,29.5
2018-12-17,22.92,17.92,24.29,45.0,16.92,4.36,,36.22,32.77,26.99,25.114,30.58,,22.87,,36.95,51.25,56.314,12.035,19.127,35.273,12.9,,66.52,5.05,36.025,16.1,19.47,47.56,11.85,9.333,9.8,,6.02,5.57,12.67,30.24,32.4,7.13,4.02,,9.48,13.64,1.27,15.99,26.05,26.75,24.75,1.29,11.79,23.0,11.9,27.88,21.259,23.469,,28.523,9.45,10.614,,,15.72,28.9,9.12,80.98,34.57,23.69,5.2,26.4,13.585,42.64,33.9,31.85,21.25,9.79,12.18,21.0,,21.88,23.961,26.8,38.2,25.93,23.6,43.7,19.384,23.0,11.77,11.97,30.31,22.05,9.29,13.83,27.85,15.18,14.166,15.1,47.32,15.42,22.048,8.5,28.82
2018-12-18,23.65,18.15,23.88,45.46,16.83,4.58,,37.45,33.2,26.98,25.523,30.75,,22.0,,37.7,51.44,57.396,12.15,19.29,35.273,12.76,,67.1,5.02,36.113,15.88,19.77,47.62,11.9,9.13,9.4,,6.08,5.45,12.81,30.05,32.3,7.14,4.06,,9.45,13.6,1.28,16.25,25.17,27.0,24.9,1.32,11.73,23.3,11.92,28.69,21.988,24.464,,29.053,9.35,11.087,,,16.35,29.0,9.1,81.7,35.12,25.12,5.41,26.305,13.216,44.0,33.72,33.0,21.45,9.6,11.792,20.96,,22.35,24.811,26.65,38.2,26.55,22.75,43.8,19.175,23.01,12.0,12.49,30.85,21.975,9.26,14.09,28.63,15.5,14.124,15.22,48.5,15.32,21.973,8.5,29.3
2018-12-19,23.76,17.52,23.46,45.4,17.1,4.66,,36.89,32.8,27.49,25.114,29.99,,22.25,,37.2,50.01,55.985,12.506,19.2,35.336,12.82,,67.0,4.97,37.581,15.4,19.53,47.61,11.89,9.25,8.6,,5.99,5.36,12.94,29.79,31.38,7.05,4.02,,9.4,13.26,1.27,16.6,24.76,26.5,24.75,1.31,11.79,22.75,11.54,27.57,22.126,24.615,,28.636,9.54,11.178,,,16.49,29.81,8.76,79.06,34.65,24.59,5.21,26.505,13.817,43.46,32.97,32.37,20.8,9.7,11.902,21.1,,23.15,23.791,26.16,38.63,26.0,22.48,43.8,19.056,23.45,11.16,12.19,30.22,21.75,9.25,14.0,27.51,14.96,14.052,15.15,46.57,15.53,21.748,8.43,30.43
2018-12-20,23.92,18.06,23.33,45.68,17.25,4.58,,36.71,32.02,27.72,25.379,30.55,,21.49,,36.6,49.81,57.443,12.995,19.167,35.918,12.75,,66.98,4.93,38.753,15.21,19.63,46.95,11.88,9.343,8.2,,5.9,5.3,12.98,30.6,31.35,6.83,4.06,,9.42,13.15,1.3,16.63,24.16,26.26,25.27,1.31,11.61,22.5,11.4,26.94,22.243,24.831,,28.788,9.05,11.541,,,16.21,29.11,8.71,80.46,34.64,25.38,5.13,26.705,13.92,42.38,33.5,33.5,20.35,9.25,11.552,21.49,,23.45,23.091,26.1,38.45,26.47,22.7,44.08,18.986,23.39,11.37,12.0,30.53,21.495,8.94,14.17,28.18,14.91,14.1,14.55,46.5,16.37,21.493,8.5,30.2
2018-12-21,24.0,18.02,22.87,45.0,17.34,4.5600000000000005,,38.8,32.31,27.99,25.197,30.43,,21.55,,36.92,50.86,58.074,12.850999999999999,19.373,37.545,12.7,,67.82,4.97,38.931,15.17,19.73,46.71,11.75,9.0,7.3,,5.74,5.34,12.82,30.52,29.87,6.8,4.05,17.5,9.25,12.9,1.24,16.41,24.18,26.9,24.8,1.26,11.6,22.07,11.76,26.41,22.845,24.889,,28.568,9.1,12.01,,,16.07,28.24,9.07,81.86,34.48,24.74,4.9,27.581,14.306,42.08,32.95,35.0,21.47,9.21,11.82,21.08,,23.07,22.691,26.74,38.98,27.45,23.38,44.09,19.215,22.95,11.0,12.08,31.12,21.61,8.81,13.91,27.9,14.91,14.108,14.71,47.0,16.09,21.608,8.5,29.86
2018-12-26,24.25,17.57,22.5,43.5,17.0,4.3,,38.75,32.62,28.2,24.606,29.9,,21.68,,36.89,50.44,58.092,12.688,19.333,36.727,12.69,,67.62,4.91,37.433,15.14,19.52,46.4,11.6,9.113,11.0,,5.78,5.5600000000000005,12.9,30.73,29.91,6.84,3.9,17.8,9.3,12.69,1.25,16.21,24.58,26.8,25.095,1.25,11.42,21.9,11.5,26.15,22.095,24.859,,27.727,8.88,11.69,,,15.68,28.35,8.6,77.76,33.73,24.5,5.2,27.429,14.246,41.41,33.02,34.89,21.47,9.15,11.56,21.35,,23.56,22.411,26.05,38.54,27.62,23.28,44.38,18.996,22.88,11.24,12.04,30.91,21.95,8.63,14.05,27.98,14.83,14.242,14.79,46.95,16.09,21.948,8.31,30.74
2018-12-27,24.69,18.02,23.24,43.0,17.13,4.32,,37.02,32.5,28.48,25.227,29.95,,21.67,,37.2,49.5,56.907,12.899000000000001,19.627,37.464,12.88,,67.02,4.89,39.315,15.1,19.46,46.4,11.8,8.973,10.4,,5.93,5.45,13.0,30.69,30.15,6.74,3.9,18.35,9.23,12.6,1.27,16.26,24.44,27.19,25.775,1.26,11.32,21.63,11.3,27.72,21.75,25.044,,28.409,8.7,12.13,,,15.5,27.98,8.77,78.53,34.3,24.42,5.25,27.619,14.186,41.7,32.88,34.91,21.05,9.0,11.432,21.3,,23.46,23.921,26.16,39.99,28.8,23.31,45.12,19.095,23.53,11.6,11.64,30.5,22.075,8.56,14.28,27.82,15.04,14.3,14.42,45.58,16.5,22.073,8.29,30.75
2018-12-28,25.7,18.09,23.76,43.77,17.54,4.39,,38.08,33.46,28.85,25.644,30.2,,22.68,,37.1,51.0,57.565,13.312,20.5,38.545,13.07,,67.6,4.99,41.393,15.38,19.78,47.38,12.08,9.05,11.1,,6.0,5.46,13.05,31.5,30.55,6.9399999999999995,4.08,18.02,9.38,12.89,1.25,17.0,25.4,27.59,26.6,1.26,11.2,21.93,11.59,28.17,22.634,25.709,,29.28,8.89,12.36,,,15.88,29.08,8.87,80.98,35.5,25.1,5.3,28.333,14.503,42.7,33.02,36.0,21.68,9.22,11.43,21.8,,23.55,24.221,26.81,41.6,29.24,23.6,46.49,19.634,24.31,11.83,11.85,31.69,22.5,8.84,14.75,28.6,15.47,14.912,14.82,46.23,16.5,22.498,8.2,31.2
2019-01-02,26.0,18.95,24.85,43.5,17.98,4.38,,38.6,35.7,28.94,27.098,31.15,,24.06,,38.0,51.09,57.49,13.735,20.283,39.591,13.46,,67.7,5.08,42.359,16.15,20.15,48.31,12.65,9.55,11.4,,6.11,5.65,13.17,34.37,30.85,7.16,4.24,16.85,9.72,13.64,1.26,16.95,26.65,28.32,27.17,1.3,12.0,22.38,12.04,32.26,23.249,25.66,,30.598,9.63,12.64,,,16.31,29.56,9.25,82.77,37.0,25.45,5.35,29.4,14.546,45.74,34.14,36.33,21.54,9.76,11.34,21.93,,24.9,29.239,27.79,42.43,30.21,24.21,48.6,19.654,24.92,12.12,12.15,31.09,23.2,9.21,14.18,28.1,15.87,14.982,15.2,47.18,16.61,23.198,8.2,31.1
2019-01-03,26.6,19.76,24.83,44.0,18.39,4.31,,36.95,36.24,28.59,27.652,31.6,,24.65,,38.2,49.0,57.123,13.447,21.667,39.091,13.55,,66.3,5.2,42.792,16.33,20.45,48.6,12.76,9.77,11.3,,6.26,5.6899999999999995,13.35,37.02,31.2,7.19,4.25,16.6,9.92,13.72,1.41,17.44,27.2,28.63,26.665,1.47,12.39,21.49,12.23,34.2,23.0,25.358,,30.894,9.4,12.63,,,16.73,29.5,9.36,84.2,37.61,25.63,5.79,28.914,14.538,47.25,35.26,36.37,21.9,9.55,11.314,22.43,,25.93,30.988,29.0,42.82,30.62,24.28,48.8,19.594,25.1,12.11,11.92,29.9,23.38,9.32,14.77,27.35,16.13,15.4,15.1,47.6,17.33,23.378,8.2,30.39
2019-01-04,26.7,19.2,25.21,43.96,18.6,4.27,,37.57,36.03,28.65,27.045,31.45,,24.72,,38.5,52.19,56.408,13.312,21.597,37.591,13.29,,,5.4,41.374,16.55,20.85,48.06,12.72,10.04,11.4,,6.19,5.68,13.33,37.86,30.17,7.37,4.3,16.09,9.96,13.48,1.41,17.2,27.51,28.35,26.485,1.45,12.25,21.45,12.55,33.96,22.3,25.074,,30.652,10.15,12.45,,,17.0,29.51,9.37,83.0,36.98,25.0,5.8100000000000005,28.619,14.469,47.2,35.52,36.25,20.8,10.11,11.475999999999999,22.2,,26.85,30.518,27.95,41.75,29.43,25.24,48.8,19.345,24.59,12.1,11.98,31.92,23.65,9.75,14.88,26.12,15.99,15.6,15.5,47.5,17.47,23.648,8.2,30.5
2019-01-07,26.85,18.85,24.71,42.26,18.31,4.24,,35.85,35.5,28.28,27.273,30.95,,25.11,,38.0,51.91,57.114,12.919,21.253,36.727,13.21,,,5.37,39.541,16.48,21.15,47.72,12.71,9.823,11.3,,6.22,5.58,13.21,37.0,30.49,7.42,4.29,15.62,9.84,13.08,1.42,16.9,28.4,27.93,25.675,1.43,11.9,21.59,12.11,32.5,22.646,25.327,,31.015,10.06,12.56,,,17.0,29.1,9.13,83.5,37.05,23.9,5.57,28.086,14.332,47.99,35.3,35.3,21.23,10.13,11.22,22.0,,27.4,28.989,27.8,41.1,28.45,24.95,48.48,19.913,24.24,12.1,12.37,32.17,22.735,9.77,14.45,26.54,15.9,15.7,15.54,47.9,17.29,22.733,8.18,30.96
2019-01-08,25.95,18.66,24.94,41.87,18.16,4.04,,36.2,35.89,28.3,27.576,30.9,,24.96,,37.8,52.41,55.241,12.850999999999999,21.167,37.909,13.23,,,5.31,41.374,16.15,21.4,47.69,12.88,9.423,10.6,,6.17,5.5600000000000005,13.26,37.14,31.0,7.37,4.19,15.87,9.82,13.3,1.38,17.12,28.25,27.52,25.25,1.4,12.24,22.93,12.3,33.59,22.464,25.567,,31.205,9.72,13.05,,,17.07,29.5,9.2,84.01,37.52,23.59,5.49,28.105,14.22,46.36,35.7,34.72,21.36,9.77,11.63,21.9,,26.21,30.468,27.88,40.55,28.39,24.8,47.93,19.943,24.07,11.96,12.84,31.94,22.18,9.8,14.5,27.15,15.79,15.74,15.56,48.01,17.31,22.178,8.09,30.5
2019-01-09,26.01,19.11,26.71,41.6,18.36,4.01,,38.37,38.82,28.6,28.152,30.6,,25.48,,37.95,53.69,55.58,13.053,21.54,38.727,13.44,,,5.4,44.112,16.38,21.08,48.01,13.05,9.787,10.6,,6.25,5.59,13.35,37.6,31.51,7.55,4.23,16.24,10.01,13.64,1.4,17.2,28.82,26.65,26.06,1.43,12.7,23.55,12.2,33.93,22.389,25.499,,31.742,10.13,13.59,,,17.41,30.93,9.58,85.11,38.09,23.48,5.6,28.762,14.04,47.0,36.65,35.15,21.28,10.09,12.222,21.8,,26.25,30.588,28.01,41.12,29.4,24.8,47.8,20.73,24.37,12.12,12.99,32.8,22.635,9.88,14.59,27.41,15.85,15.99,16.0,48.74,17.71,22.633,8.22,31.0
