FIELD,TRADE_DATE,ABEV3 BZ Equity,ACES4 BZ Equity,AEDU3 BZ Equity,AELP3 BZ Equity,AGEI3 BZ Equity,ALLL11 BZ Equity,ALLL3 BZ Equity,ARCE3 BZ Equity,ARCZ6 BZ Equity,ATMP3 BZ Equity,AZUL4 BZ Equity,B3SA3 BZ Equity,BBAS3 BZ Equity,BBAS4 BZ Equity,BBDC3 BZ Equity,BBDC4 BZ Equity,BBSE3 BZ Equity,BEEF3 BZ Equity,BESP4 BZ Equity,BISA3 BZ Equity,BMTO4 BZ Equity,BNCA3 BZ Equity,BPAC11 BZ Equity,BRAP4 BZ Equity,BRDT3 BZ Equity,BRDT4 BZ Equity,BRFS3 BZ Equity,BRHA4 BZ Equity,BRKM5 BZ Equity,BRML3 BZ Equity,BRPR3 BZ Equity,BRTP3 BZ Equity,BRTP4 BZ Equity,BTOW3 BZ Equity,CCPR3 BZ Equity,CCRO3 BZ Equity,CESP5 BZ Equity,CESP6 BZ Equity,CGAS5 BZ Equity,CIEL3 BZ Equity,CLSC4 BZ Equity,CMET4 BZ Equity,CMIG3 BZ Equity,CMIG4 BZ Equity,COGN3 BZ Equity,CPFE3 BZ Equity,CPLE6 BZ Equity,CPSL3 BZ Equity,CRFB3 BZ Equity,CRGT5 BZ Equity,CRTP5 BZ Equity,CRUZ3 BZ Equity,CSAN3 BZ Equity,CSNA3 BZ Equity,CSTB4 BZ Equity,CTAX4 BZ Equity,CTIP3 BZ Equity,CVCB3 BZ Equity,CYRE3 BZ Equity,DASA3 BZ Equity,DTEX3 BZ Equity,DURA4 BZ Equity,EBTP3 BZ Equity,EBTP4 BZ Equity,ECOR3 BZ Equity,EGIE3 BZ Equity,ELET3 BZ Equity,ELET6 BZ Equity,ELPL4 BZ Equity,ELPL5 BZ Equity,EMBR3 BZ Equity,EMBR4 BZ Equity,ENBR3 BZ Equity,ENGI11 BZ Equity,EQTL3 BZ Equity,EVEN3 BZ Equity,FIBR3 BZ Equity,FLRY3 BZ Equity,GEPA4 BZ Equity,GETI4 BZ Equity,GFSA3 BZ Equity,GGBR4 BZ Equity,GNDI3 BZ Equity,GOAU4 BZ Equity,GOLL4 BZ Equity,HAPV3 BZ Equity,HGTX3 BZ Equity,HYPE3 BZ Equity,IGTA3 BZ Equity,INEP4 BZ Equity,IRBR3 BZ Equity,ITSA4 BZ Equity,ITUB4 BZ Equity,JBSS3 BZ Equity,KLBN11 BZ Equity,KLBN4 BZ Equity,LAME4 BZ Equity,LIGH3 BZ Equity,LIGT3 BZ Equity,LOGG3 BZ Equity,LREN3 BZ Equity,MGLU3 BZ Equity,MMXM3 BZ Equity,MRFG3 BZ Equity,MRVE3 BZ Equity,MULT3 BZ Equity,NATU3 BZ Equity,NETC4 BZ Equity,NTCO3 BZ Equity,OGXP3 BZ Equity,OIBR3 BZ Equity,OIBR4 BZ Equity,PALF3 BZ Equity,PCAR3 BZ Equity,PCAR4 BZ Equity,PDGR3 BZ Equity,PETR3 BZ Equity,PETR4 BZ Equity,POMO4 BZ Equity,PRML3 BZ Equity,PRTX3 BZ Equity,PTIP4 BZ Equity,QUAL3 BZ Equity,RADL3 BZ Equity,RAIL3 BZ Equity,RCTB31 BZ Equity,RCTB41 BZ Equity,RDCD3 BZ Equity,RENT3 BZ Equity,RLOG3 BZ Equity,RSID3 BZ Equity,RUMO3 BZ Equity,SANB11 BZ Equity,SAPR11 BZ Equity,SBSP3 BZ Equity,SDIA4 BZ Equity,SMLS3 BZ Equity,SULA11 BZ Equity,SUZB3 BZ Equity,SUZB5 BZ Equity,TAEE11 BZ Equity,TAMM4 BZ Equity,TCOC4 BZ Equity,TCSL4 BZ Equity,TDBH4 BZ Equity,TEPR12 BZ Equity,TESA3 BZ Equity,TIMP3 BZ Equity,TLCP4 BZ Equity,TMAR5 BZ Equity,TMCP4 BZ Equity,TNEP4 BZ Equity,TNLP3 BZ Equity,TNLP4 BZ Equity,TOTS3 BZ Equity,TRPL4 BZ Equity,TSEP4 BZ Equity,TSPC6 BZ Equity,UBBR11 BZ Equity,UGPA3 BZ Equity,UGPA4 BZ Equity,USIM3 BZ Equity,USIM5 BZ Equity,VALE3 BZ Equity,VALE5 BZ Equity,VCPA4 BZ Equity,VIVO4 BZ Equity,VIVT4 BZ Equity,VVAR11 BZ Equity,VVAR3 BZ Equity,WEGE3 BZ Equity,WHMT3 BZ Equity,YDUQ3 BZ Equity
PX_LAST,2018-05-29,19.59,,,,,,,,,36.9,27.08,20.73,28.51,,20.015,22.235,26.04,7.29,,,,,19.4,30.77,17.66,,21.2,,44.95,9.99,7.07,,,23.445,10.2,10.08,,16.09,55.479,16.5,31.4,,6.84,7.46,10.4,22.23,23.54,,15.32,,,,38.34,7.66,,,,49.93,12.0,,9.75,,,,7.67,29.04,14.295,16.6,,,22.07,,13.06,29.78,12.07,4.2,70.56,23.67,35.0,,12.062,15.08,21.51,6.8100000000000005,13.91,29.76,16.63,27.77,31.0,3.9,15.867,10.182,28.6,9.14,20.58,3.26,17.361,,12.68,,26.636,13.061,2.4,8.09,12.223,19.167,16.5,,16.499,2.9699999999999998,2.537,1.995,,,76.47,13.1,22.24,19.3,3.383,,,,18.62,61.5,13.74,,,,23.248,9.99,6.07,,33.45,16.507,25.9,,56.06,19.1,43.15,,18.52,,,,,,11.85,13.13,,,,,,,9.25,15.995,,,,25.0,,12.22,8.56,50.16,,,,44.4,22.24,6.27,17.37,,23.9
PX_LAST,2018-05-30,19.69,,,2.01,,,,,,32.4,26.51,21.77,30.37,,19.758,22.098,26.06,7.08,,,,,19.45,31.15,18.2,,21.42,,45.4,10.3,7.65,,,25.056,11.28,10.3,17.2,16.53,57.329,16.95,30.89,,7.0,7.67,10.81,22.9,23.5,,15.95,,,,38.8,7.7,,,,51.0,11.69,26.5,9.75,,,,7.9,29.592,14.624,16.75,,,22.49,,13.22,30.039,12.158,4.19,70.78,24.58,35.0,,11.682,14.8,21.5,6.8100000000000005,13.49,30.0,16.98,28.2,31.42,4.9399999999999995,16.073,10.209,28.653,8.93,20.99,3.38,17.71,,12.35,,26.973,13.553,2.62,7.91,12.241,19.557,16.86,,16.859,3.17,2.627,2.217,,,79.5,13.1,22.19,18.98,3.552,,,,19.05,62.27,13.81,,,,23.552,10.04,5.99,,33.78,16.693,26.15,,58.27,19.58,43.1,,19.24,,,,,,11.91,13.41,,,,,,,9.35,16.13,,,,25.0,,12.19,8.25,50.63,,,,45.5,23.35,6.5,17.18,,25.15
PX_LAST,2018-06-01,19.94,,,,,,,,,32.1,26.5,22.25,30.66,,20.53,22.636,26.44,7.25,,,,,19.7,32.79,17.0,,23.39,,44.74,10.35,7.5600000000000005,,,25.551,11.1,10.3,17.0,16.93,56.809,17.29,30.3,,6.91,7.6,11.32,23.61,23.58,,16.02,,,,38.45,7.77,,,,51.29,12.01,26.5,9.75,,,,7.9399999999999995,30.08,15.144,17.36,,,22.79,,13.82,31.395,12.4,4.13,71.13,25.46,35.0,,11.872,15.46,21.99,7.08,13.29,29.89,17.43,28.72,32.7,4.6,16.333,10.35,29.213,9.03,21.1,3.35,18.099,,12.86,,27.355,14.434,2.57,7.98,12.323,19.713,17.45,,17.449,3.0,2.791,2.37,,,80.25,12.8,18.88,16.16,3.452,,,,19.47,64.83,13.94,,,,24.752,10.0,5.93,,35.03,17.05,25.5,,58.0,19.19,44.48,,19.79,,,,,,11.4,13.93,,,,,,,9.517,16.97,,,,25.705,,12.38,8.84,52.76,,,,45.47,23.8,6.75,17.05,,27.0
PX_LAST,2018-06-04,20.04,,,2.05,,,,,,29.4,27.0,22.82,31.1,,20.758,22.856,26.51,7.65,,,,,19.75,32.58,18.21,,24.39,,44.7,10.46,7.7,,,27.587,11.0,10.3,18.0,17.04,57.589,16.95,31.0,,7.0,7.67,11.16,23.69,23.98,,16.35,,,,38.5,8.93,,,,54.08,12.05,,9.91,,,,8.23,29.824,16.254,18.9,,,22.46,,13.64,32.671,12.422,4.34,72.28,25.55,36.0,,12.157,15.87,22.2,7.19,14.3,30.3,18.84,28.9,33.55,4.5,16.983,10.68,29.847,8.97,21.06,3.31,18.079,,13.08,,27.418,15.543,2.5,8.1,12.378,20.047,18.585,,18.584,3.05,2.911,2.431,,,81.28,12.8,19.98,17.53,3.462,,,,19.18,68.23,14.49,,,,25.2,10.25,6.0,,35.76,17.05,25.74,,60.4,19.15,47.03,,19.72,,,,,,11.89,13.6,,,,,,,9.667,17.228,,,,25.615,,12.46,9.43,52.52,,,,45.1,24.66,6.95,16.8,,27.18
PX_LAST,2018-06-05,19.76,,,2.05,,,,,,28.8,25.4,22.12,29.12,,19.803,21.758,25.5,8.0,,,,,19.58,32.6,17.91,,24.57,,44.2,10.13,7.67,,,26.44,,9.78,,16.5,56.999,16.45,30.0,,6.6,7.32,11.05,23.3,23.18,,16.08,,,,38.29,8.94,,,,51.21,11.4,,9.61,,,,7.85,28.96,14.984,17.36,,,22.05,,13.32,32.402,12.222,4.17,73.11,25.1,36.0,,12.052,16.15,21.9,7.11,13.53,29.27,17.88,27.77,32.75,4.64,16.717,10.15,28.92,8.61,21.18,3.2800000000000002,16.943,,12.52,,26.482,15.128,2.52,8.0,11.678,19.167,17.52,,17.519,2.98,2.851,2.423,,,78.9,12.6,19.38,16.59,3.442,,,,18.1,67.0,13.86,,,,23.676,9.97,5.85,,35.06,16.317,24.9,,57.62,19.05,48.3,,19.57,,,,,,11.52,13.34,,,,,,,9.41,17.428,,,,24.795,,12.3,9.17,53.73,,,,44.18,22.69,6.89,16.4,,25.64
PX_LAST,2018-06-06,19.53,,,2.0,,,,,,29.4,24.42,21.41,27.68,,19.288,21.394,25.85,7.99,,,,,19.1,34.58,18.83,,23.84,,44.95,10.02,7.65,,,24.602,10.11,9.95,18.0,16.3,57.818,16.2,29.6,,6.53,7.02,10.5,23.09,22.65,,15.49,,,,38.18,8.71,,,,48.6,11.2,,9.23,,,,7.79,28.44,14.315,16.26,,,23.2,,13.17,32.232,11.972,4.03,75.0,24.25,,,12.043,15.91,21.8,7.05,12.8,28.48,16.89,27.0,31.47,4.6,17.047,10.01,28.187,8.68,21.65,3.2800000000000002,15.936,,11.73,,26.355,14.291,2.43,8.1,11.723,18.533,17.645,,17.644,2.98,2.918,2.4,,,76.19,12.5,19.27,16.33,3.253,,,,17.6,65.0,13.43,,,,22.857,9.7,5.99,,34.0,15.957,25.0,,52.25,18.6,51.96,,19.38,,,,,,11.1,13.28,,,,,,,9.333,16.15,,,,24.6,,12.2,8.9,56.07,,,,45.0,21.46,6.49,17.0,,24.42
PX_LAST,2018-06-07,19.08,,,,,,,,,25.8,23.51,20.0,26.57,,18.902,21.015,25.26,7.6,,,,,18.4,32.59,17.96,,23.24,,43.85,9.79,7.2,,,22.734,10.5,9.6,19.5,15.9,57.019,16.0,29.35,,6.38,6.8100000000000005,10.12,22.39,22.5,,15.8,,,,36.69,8.56,,,,46.84,10.35,,8.83,,,,7.4,28.04,13.405,15.38,,,23.65,,12.72,30.757,11.67,3.8,75.0,24.0,36.0,,11.891,14.84,20.91,6.66,11.97,27.6,16.16,25.85,29.85,4.65,17.113,9.4,27.367,8.45,21.1,3.2,15.547,,11.2,,26.236,13.3,2.58,8.04,11.323,18.023,16.9,,16.899,2.9,2.769,2.308,,,75.93,11.6,18.92,15.76,3.044,,,,17.53,64.24,12.8,,,,22.19,9.17,5.61,,32.16,15.443,24.88,,45.95,18.51,49.45,,19.12,,,,,,10.27,13.19,,,,,,,9.083,15.7,,,,24.16,,11.88,8.3,54.37,,,,45.43,19.5,6.0,16.43,,23.38
PX_LAST,2018-06-08,18.96,,,,,,,,,25.8,23.2,20.84,26.95,,18.977,20.833,25.46,7.8,,,,,18.38,30.38,17.38,,21.5,,42.97,10.0,7.36,,,24.058,,9.91,,16.25,58.688,16.42,29.85,,6.32,6.8100000000000005,10.8,22.4,22.9,,15.37,,,,35.8,8.13,,,,49.0,10.54,,9.0,,,,7.75,27.792,12.895,14.64,,,22.63,,12.87,30.876,11.69,4.04,71.53,24.04,,,11.853,14.32,21.25,6.49,12.25,27.65,16.2,26.26,31.25,4.67,17.127,9.42,27.433,8.8,20.56,3.2,16.135,,11.98,,26.591,13.186,2.5,8.34,11.142,18.483,17.345,,17.344,2.9699999999999998,2.769,2.316,,,75.84,11.2,18.0,15.25,3.154,,,,17.6,65.3,13.64,,,,22.857,9.61,5.45,,32.0,15.553,24.1,,48.79,18.65,44.73,,18.95,,,,,,10.4,12.9,,,,,,,9.2,15.285,,,,24.39,,11.91,8.5,50.89,,,,45.27,19.31,5.67,16.5,,23.79
PX_LAST,2018-06-11,18.99,,,,,,,,,27.0,24.3,20.42,26.06,,18.591,20.439,25.5,7.58,,,,,18.34,30.09,17.14,,21.51,,42.72,9.82,7.61,,,24.809,,10.39,20.97,16.34,59.688,15.8,29.49,,6.33,6.74,10.3,22.31,22.27,,15.4,,,,36.3,8.06,,,,46.0,10.63,,8.7,,,,7.7,27.568,13.475,14.95,,,23.35,,13.15,30.258,11.486,3.95,71.58,24.42,,,11.853,14.2,21.7,6.37,12.24,27.8,15.7,26.29,30.5,4.49,16.75,9.2,26.64,8.74,20.47,3.17,15.727,,11.7,,26.373,13.278,2.43,8.19,11.142,18.08,16.805,,16.804,3.11,2.769,2.331,,,77.59,11.1,18.39,15.41,3.233,,,,17.33,64.67,13.32,,,,22.01,9.45,5.27,,31.0,15.523,23.87,,50.34,18.0,44.09,,19.09,,,,,,10.63,12.64,,,,,,,9.143,15.0,,,,24.815,,11.74,8.07,50.85,,,,45.33,20.15,5.87,16.07,,23.71
PX_LAST,2018-06-12,18.88,,,,,,,,,26.4,23.81,21.0,26.99,,18.492,20.386,25.4,7.4,,,,,18.15,30.71,17.26,,20.89,,42.25,9.78,7.6899999999999995,,,24.463,10.42,10.49,21.08,16.25,59.148,15.41,29.35,,6.18,6.63,10.37,22.17,22.09,,15.6,,,,35.62,8.46,,,,43.9,10.54,,8.7,,,,7.97,27.36,13.795,15.84,,,24.78,,13.08,29.949,11.63,3.95,71.96,24.78,,,11.872,14.52,21.71,6.47,12.35,28.08,15.51,26.83,29.71,4.5,16.327,9.19,26.587,8.72,20.71,3.26,15.388,,11.65,,26.864,13.75,2.43,8.45,11.296,18.13,16.6,,16.599,3.1,2.746,2.316,,,77.03,11.0,18.24,15.46,3.233,,,,17.48,65.1,13.2,,,,22.324,9.39,5.03,,30.68,15.7,24.0,,50.26,18.25,45.94,,18.84,,,,,,10.6,12.75,,,,,,,9.12,15.015,,,,25.49,,11.85,8.3,51.7,,,,45.25,21.5,6.25,15.89,,23.98
PX_LAST,2018-06-13,18.71,,,1.7,,,,,,30.0,23.84,20.67,26.5,,18.167,19.97,25.0,6.99,,,,,18.04,30.56,16.89,,20.2,,41.7,9.63,7.72,,,25.205,10.43,10.8,,15.85,59.098,14.58,29.25,,6.22,6.71,10.16,22.1,22.9,,15.99,,,,35.66,8.4,,,,42.75,10.5,,8.5,,,,8.07,27.216,14.255,16.65,,,24.78,,13.0,30.508,11.9,4.03,71.95,24.86,35.9,,11.872,14.47,22.19,6.43,12.5,26.74,15.07,27.18,29.56,4.11,16.49,9.12,26.327,8.8,20.7,3.18,15.338,,11.61,,26.145,14.051,2.5,8.5,11.314,17.92,16.355,,16.354,3.04,2.702,2.354,,,76.61,10.9,17.99,15.17,3.194,,,,17.73,66.33,13.35,,,,22.762,9.4,5.0,,30.5,16.0,23.31,,50.38,18.04,46.01,,19.04,,,,,,10.34,12.79,,,,,,,9.2,14.978,,,,24.425,,11.83,8.23,51.55,,,,45.62,20.81,6.2,15.61,,23.5
PX_LAST,2018-06-14,18.93,,,1.7,,,,,,29.4,23.85,20.15,25.3,,17.235,19.159,24.84,6.99,,,,,17.99,30.17,16.7,,20.87,,41.12,9.35,7.72,,,26.44,,10.5,,15.98,59.398,15.33,29.19,,6.2,6.6899999999999995,10.16,21.86,22.87,,16.09,,,,34.9,8.2,,,,42.52,10.33,,8.3,,,,7.75,26.84,14.185,16.35,,,24.8,,13.0,30.657,11.722,3.94,73.4,24.58,35.9,,11.872,14.27,23.01,6.34,12.1,27.02,15.21,26.71,29.13,4.0,16.6,8.82,25.393,8.79,20.49,3.2,15.547,,11.12,,25.727,14.925,2.42,8.41,10.905,17.54,16.205,,16.204,3.01,2.657,2.339,,,76.0,12.0,17.98,15.1,3.263,,,,17.55,67.85,13.21,,,,22.171,9.17,5.11,,29.4,15.867,23.48,,48.38,17.94,48.0,,19.05,,,,,,10.32,13.04,,,,,,,9.103,14.975,,,,24.23,,11.69,7.97,51.71,,,,46.39,21.35,6.2,15.25,,23.57
PX_LAST,2018-06-15,18.72,,,1.7,,,,,,26.7,22.83,19.79,25.0,,17.674,19.5,24.66,6.67,,,,,17.7,28.49,16.56,,20.29,,49.92,9.43,7.7,,,25.373,,10.45,20.55,15.75,60.248,15.2,27.79,,6.19,6.8,10.32,21.52,22.16,,15.38,,,,34.61,7.86,,,,42.15,10.05,,8.05,,,,7.51,27.368,12.995,15.01,,,24.06,,13.0,30.707,11.832,3.86,73.2,23.93,,,11.815,14.04,23.2,6.16,11.45,27.0,14.76,26.46,29.59,3.7,16.737,8.91,25.64,8.72,20.62,3.18,15.228,,11.33,,25.509,14.978,2.34,8.23,10.705,17.493,15.905,,15.904,3.05,2.649,2.285,,,76.57,11.6,17.8,14.97,3.243,,,,17.17,69.17,13.03,,,,21.562,9.18,4.95,,29.59,15.94,23.02,,46.79,17.96,47.3,,19.01,,,,,,9.86,12.83,,,,,,,9.25,14.95,,,,23.5,,11.2,7.45,49.13,,,,46.25,19.96,5.8100000000000005,15.78,,23.45
PX_LAST,2018-06-18,18.54,,,1.69,,,,,,24.6,22.51,19.21,24.52,,17.197,18.871,24.55,6.48,,,,,17.5,28.5,16.81,,20.0,,49.55,9.09,7.72,,,24.493,10.2,10.59,21.5,15.9,60.298,15.05,27.85,,6.12,6.5600000000000005,10.1,21.85,21.53,,14.87,,,,34.97,7.86,,,,42.98,10.02,,7.96,,,,7.38,26.896,12.985,15.0,,,24.35,,12.97,30.567,11.8,3.82,72.4,23.74,36.25,,11.787,14.1,23.4,6.15,11.1,26.38,15.07,26.43,29.26,3.64,16.573,8.61,25.12,8.93,20.3,3.16,14.92,,11.18,,25.355,14.723,2.34,8.2,10.56,17.283,15.5,,15.499,3.01,2.657,2.263,,,75.5,11.3,17.21,14.5,3.3529999999999998,,,,16.91,70.9,12.56,,,,21.41,8.9,4.75,,28.9,15.887,22.89,,44.85,17.61,46.29,,19.01,,,,,,9.85,12.63,,,,,,,8.853,14.8,,,,23.75,,11.09,7.39,49.21,,,,45.97,19.12,5.92,15.27,,23.6
PX_LAST,2018-06-19,18.8,,,1.69,,,,,,23.1,23.1,19.93,26.24,,17.955,19.848,24.71,6.41,,,,,17.85,28.53,17.84,,20.08,,49.34,9.38,7.99,,,25.936,,10.5,,15.08,59.228,15.95,28.0,,6.25,6.77,10.04,22.05,22.14,,14.87,,,,35.14,7.98,,,,44.41,10.37,26.5,8.05,,,,7.45,26.84,13.395,15.63,,,23.85,,13.2,30.906,12.0,3.92,71.01,24.99,36.0,,11.834,14.04,23.6,6.29,11.74,27.85,14.95,27.08,29.9,3.8,16.293,8.99,26.253,9.12,19.9,3.16,15.797,,11.25,,25.918,15.458,2.45,8.14,10.96,17.807,15.425,,15.424,3.0,2.6790000000000003,2.285,,,74.93,11.1,17.85,15.42,3.333,,,,17.71,71.31,13.5,,,,22.79,9.47,4.55,,30.45,16.333,23.52,,47.3,18.3,43.85,,18.9,,,,,,9.89,12.95,,,,,,,8.833,15.153,,,,24.35,,11.15,7.52,48.3,,,,46.0,20.0,6.09,15.21,,23.79
PX_LAST,2018-06-20,18.54,,,1.5,,,,,,18.9,23.36,19.78,27.0,,18.068,20.273,24.55,6.61,,,,,17.97,28.79,17.37,,19.6,,49.2,9.3,8.0,,,27.468,,10.2,,15.75,58.418,16.3,28.0,,6.27,6.88,9.77,22.15,22.84,,15.35,,,,35.02,8.01,,,,45.22,10.8,,8.49,,,,7.55,26.8,13.495,15.84,,,24.43,,13.43,30.607,11.876,3.91,70.93,24.4,,,11.834,14.74,24.25,6.61,11.8,28.8,15.16,28.49,29.72,3.7,16.1,9.18,26.74,9.11,19.65,3.12,16.026,,11.4,,26.636,15.211,2.4,8.0,11.287,17.933,15.46,,15.459,3.0,2.724,2.301,,,77.2,11.0,18.58,16.21,3.383,,,,18.11,70.65,13.21,,,,22.095,9.3,4.65,,30.89,16.35,24.1,,46.29,18.23,43.11,,19.17,,,,,,10.0,13.07,,,,,,,9.03,15.32,,,,23.32,,11.24,7.67,48.81,,,,46.45,20.0,6.24,15.4,,23.93
PX_LAST,2018-06-21,18.13,,,1.43,,,,,,18.0,22.16,19.57,26.01,,17.508,19.432,24.13,6.47,,,,,17.75,27.63,16.97,,19.11,,51.22,9.0,8.24,,,25.353,,9.8,21.5,15.5,58.478,15.88,28.5,,6.03,6.61,9.64,21.91,21.65,,15.12,,,,35.0,7.55,,,,43.5,10.6,26.0,8.1,,,,7.26,26.736,12.375,14.72,,,24.12,,13.45,29.56,11.47,3.75,71.21,23.75,36.0,,11.673,13.99,23.95,6.25,11.55,28.21,14.89,28.04,29.54,3.91,15.807,8.91,26.027,9.32,19.65,3.11,15.647,,11.15,,25.973,15.201,2.35,7.8,10.923,17.647,15.2,,15.199,2.95,2.6870000000000003,2.232,,,77.34,10.8,17.65,15.1,3.333,,,,17.7,68.23,13.0,,,,21.143,9.18,4.44,,29.35,16.463,23.09,,46.9,18.0,43.58,,18.67,,,,,,10.1,12.85,,,,,,,9.05,14.81,,,,22.6,,11.06,7.26,47.21,,,,44.76,19.97,5.92,15.47,,24.09
PX_LAST,2018-06-22,18.16,,,,,,,,,20.1,22.17,19.97,26.1,,17.879,19.803,24.32,6.87,,,,,18.1,28.1,17.54,,19.45,,50.74,9.13,8.3,,,25.738,,9.84,,16.0,59.798,15.33,28.75,,6.05,6.59,9.65,21.9,21.67,,15.26,,,,35.39,7.72,,,,43.35,10.43,26.0,8.71,,,,7.12,27.024,12.865,15.22,,,24.3,,14.05,30.308,11.396,3.75,71.33,24.26,36.0,,11.492,14.26,23.05,6.39,11.09,29.0,15.06,27.8,29.78,3.9,15.67,8.98,26.227,9.33,19.37,3.11,15.856,,11.17,,25.8,15.350999999999999,2.34,7.98,10.951,17.92,15.145,,15.144,2.96,2.717,2.263,,,78.0,10.5,17.76,15.11,3.263,,,,17.5,67.87,13.08,,,,21.733,9.2,4.53,,30.15,16.44,22.8,,48.55,18.27,43.88,,18.66,,,,,,10.01,12.88,,,,,,,9.0,14.888,,,,22.965,,10.87,7.16,48.01,,,,45.5,19.0,6.12,15.44,,24.09
PX_LAST,2018-06-25,18.22,,,,,,,,,19.8,21.87,20.69,26.86,,17.765,19.773,24.5,6.7,,,,,18.25,27.91,17.88,,18.77,,51.2,9.35,8.5,,,25.343,,9.92,22.0,16.25,59.298,15.4,28.39,,6.19,6.86,9.48,21.81,21.82,,14.99,,,,35.63,7.61,,,,44.0,10.7,,8.54,,,,7.27,27.2,12.835,15.07,,,23.99,,14.18,30.508,11.802,3.79,71.42,24.55,,,10.951,13.87,23.08,6.22,10.61,29.5,14.89,27.8,30.08,3.8,15.793,8.94,26.28,9.47,19.61,3.11,16.036,,11.21,,25.909,15.344,2.33,8.09,11.087,18.12,15.36,,15.359,2.94,2.702,2.263,,,79.0,10.2,18.09,15.7,3.343,,,,17.5,68.27,13.47,,,,22.01,9.35,4.39,,29.11,15.833,23.21,,49.65,18.3,43.96,,18.85,,,,,,10.2,13.12,,,,,,,8.903,14.788,,,,23.21,,10.8,7.15,47.16,,,,45.8,18.7,5.9,15.82,,24.15
PX_LAST,2018-06-26,18.09,,,1.44,,,,,,19.8,22.0,20.64,27.18,,17.78,19.667,24.65,6.6,,,,,18.0,28.59,18.32,,18.5,,50.52,10.07,9.2,,,25.313,,10.03,,16.39,59.158,15.72,28.36,,6.5,7.34,9.44,21.68,21.65,,15.05,,,,35.85,7.54,,,,45.2,10.69,,8.31,,,,7.26,27.456,12.495,14.45,,,23.91,,13.89,30.557,11.514,3.71,71.71,26.09,,,10.514,13.46,22.39,6.07,10.47,29.62,15.01,28.29,31.63,3.95,15.95,9.09,26.193,9.33,19.5,3.1,15.936,,11.65,,26.545,15.468,2.32,7.95,10.933,19.007,15.25,,15.249,2.91,2.642,2.247,,,78.8,10.0,18.52,16.04,3.363,,,,18.03,68.11,13.73,,,,23.057,9.5,4.45,,29.0,15.383,22.81,,49.63,18.58,44.5,,18.84,,,,,,10.15,12.74,,,,,,,9.26,14.785,,,,23.17,,10.86,7.11,48.34,,,,45.01,19.3,6.03,15.96,,23.86
PX_LAST,2018-06-27,17.95,,,,,,,,,18.3,21.4,20.2,26.62,,17.515,19.348,24.19,6.5,,,,,18.5,28.54,18.2,,18.17,,49.58,9.84,9.28,,,25.007,,9.76,,16.04,58.598,16.05,28.4,,6.23,7.04,9.16,21.64,20.85,,14.95,,,,35.16,7.52,,,,43.59,10.42,,8.32,,,,7.14,27.456,11.985,13.72,,,23.8,,13.65,29.909,11.252,3.65,72.21,25.63,,,10.381,13.56,22.16,6.02,10.18,30.0,14.85,27.6,30.61,3.96,15.883,8.82,25.72,9.13,19.69,3.1,15.348,,11.44,,25.2,15.191,2.35,8.01,10.751,18.333,14.8,,14.799,2.99,2.575,2.224,,,76.83,10.1,19.02,16.55,3.333,,,,17.97,65.85,13.16,,,,22.076,9.2,4.54,,28.49,15.167,22.52,,49.3,18.29,45.0,,18.59,,,,,,10.67,12.84,,,,,,,9.233,14.655,,,,22.1,,10.94,7.15,48.15,,,,44.99,19.0,5.84,15.72,,24.0
PX_LAST,2018-06-28,18.01,,,,,,,,,17.7,21.5,20.52,28.15,,18.068,20.008,24.15,6.33,,,,,18.5,28.9,18.28,,17.91,,50.31,9.8,8.87,,,25.699,,9.97,22.1,16.06,57.898,16.4,28.39,,6.4,7.2,9.4,21.47,21.29,,15.01,,,,35.18,7.59,,,,43.64,10.7,,8.6,,,,7.08,27.544,12.325,13.97,,,24.64,,13.76,29.76,11.56,3.65,72.12,26.2,36.5,,9.925,13.93,21.7,6.12,10.65,30.28,14.35,28.06,30.46,,15.727,9.04,26.433,8.92,19.48,3.1,15.856,,11.5,,25.909,15.444,2.48,8.11,10.86,18.417,15.43,,15.429,2.99,2.508,2.178,,,76.61,10.1,18.91,16.6,3.303,,,,18.5,64.99,13.55,,,,22.562,9.4,4.55,,28.82,15.433,22.5,,50.0,18.0,44.17,,18.57,,,,,,10.15,12.86,,,,,,,9.207,14.403,,,,22.605,,10.97,7.43,49.07,,,,45.02,18.9,5.86,16.11,,23.97
PX_LAST,2018-06-29,17.98,,,,,,,,,17.7,21.33,20.45,28.65,,18.47,20.379,24.46,6.27,,,,,18.5,29.23,18.29,,18.0,,50.76,9.7,9.1,,,26.588,10.2,10.12,,16.36,59.318,16.52,28.5,,6.6,7.3,9.32,21.67,21.92,,15.14,,,,35.18,7.86,,,,45.2,11.0,,8.7,,,,7.4,27.384,12.185,13.55,,,24.26,,13.87,29.162,11.356,3.65,72.57,26.45,37.0,,9.821,13.91,21.6,6.18,10.42,29.89,14.25,27.61,30.84,4.0,16.117,9.18,26.893,9.3,19.6,3.13,16.614,,11.25,,26.7,15.999,2.4,8.14,10.942,19.0,15.135,,15.134,3.01,2.612,2.209,,,77.89,10.0,19.42,17.19,3.333,,,,18.46,66.4,14.1,,,,22.6,9.61,4.47,,29.3,15.817,23.29,,52.0,18.28,44.97,,18.7,,,,,,10.0,13.18,,,,,,,9.067,14.5,,,,22.975,,11.23,7.32,49.59,,,,45.74,18.61,5.89,16.25,,24.38
